value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
16	2	7	10000	1	1	0	1	0
15	3	7	10000	1	1	0	1	0
14	4	7	10000	1	1	0	1	0
14	5	7	10000	1	1	0	1	0
14	6	7	10000	1	1	0	1	0
14	7	7	10000	1	1	0	1	0
14	8	7	10000	1	1	0	1	0
14	9	7	10000	1	1	0	1	0
15	10	7	10000	1	1	0	1	0
12	11	7	10000	1	1	0	1	0
12	12	7	10000	1	1	0	1	0
12	13	7	10000	1	1	0	1	0
12	14	7	10000	1	1	0	1	0
12	15	7	10000	1	1	0	1	0
12	16	7	10000	1	1	0	1	0
12	17	7	10000	1	1	0	1	0
11	18	7	10000	1	1	0	1	0
10	19	7	10000	1	1	0	1	0
11	20	7	10000	1	1	0	1	0
13	21	7	10000	1	1	0	1	0
12	22	7	10000	1	1	0	1	0
12	23	7	10000	1	1	0	1	0
11	24	7	10000	1	1	0	1	0
11	25	7	10000	1	1	0	1	0
12	26	7	10000	1	1	0	1	0
11	27	7	10000	1	1	0	1	0
12	28	7	10000	1	1	0	1	0
12	29	7	10000	1	1	0	1	0
12	30	7	10000	1	1	0	1	0
11	31	7	10000	1	1	0	1	0
10	32	7	10000	1	1	0	1	0
10	33	7	10000	1	1	0	1	0
10	34	7	10000	1	1	0	1	0
10	35	7	10000	1	1	0	1	0
12	36	7	10000	1	1	0	1	0
12	37	7	10000	1	1	0	1	0
12	38	7	10000	1	1	0	1	0
13	39	7	10000	1	1	0	1	0
11	40	7	10000	1	1	0	1	0
13	41	7	10000	1	1	0	1	0
12	42	7	10000	1	1	0	1	0
12	43	7	10000	1	1	0	1	0
12	44	7	10000	1	1	0	1	0
11	45	7	10000	1	1	0	1	0
12	46	7	10000	1	1	0	1	0
11	47	7	10000	1	1	0	1	0
11	48	7	10000	1	1	0	1	0
12	49	7	10000	1	1	0	1	0
13	50	7	10000	1	1	0	1	0
11	51	7	10000	1	1	0	1	0
11	52	7	10000	1	1	0	1	0
11	53	7	10000	1	1	0	1	0
11	54	7	10000	1	1	0	1	0
12	55	7	10000	1	1	0	1	0
12	56	7	10000	1	1	0	1	0
12	57	7	10000	1	1	0	1	0
11	58	7	10000	1	1	0	1	0
12	59	7	10000	1	1	0	1	0
12	60	7	10000	1	1	0	1	0
13	61	7	10000	1	1	0	1	0
13	62	7	10000	1	1	0	1	0
12	63	7	10000	1	1	0	1	0
12	64	7	10000	1	1	0	1	0
13	65	7	10000	1	1	0	1	0
14	66	7	10000	1	1	0	1	0
14	67	7	10000	1	1	0	1	0
15	68	7	10000	1	1	0	1	0
15	69	7	10000	1	1	0	1	0
15	70	7	10000	1	1	0	1	0
12	71	7	10000	1	1	0	1	0
12	72	7	10000	1	1	0	1	0
12	73	7	10000	1	1	0	1	0
13	74	7	10000	1	1	0	1	0
13	75	7	10000	1	1	0	1	0
13	76	7	10000	1	1	0	1	0
13	77	7	10000	1	1	0	1	0
13	78	7	10000	1	1	0	1	0
12	79	7	10000	1	1	0	1	0
11	80	7	10000	1	1	0	1	0
14	81	7	10000	1	1	0	1	0
14	82	7	10000	1	1	0	1	0
14	83	7	10000	1	1	0	1	0
13	84	7	10000	1	1	0	1	0
13	85	7	10000	1	1	0	1	0
13	86	7	10000	1	1	0	1	0
12	87	7	10000	1	1	0	1	0
12	88	7	10000	1	1	0	1	0
